filename,date_taken,latitude,longitude,altitude_m,location
IMG_5041.HEIC,2024-04-16 23:38:10 UTC,,,,No GPS data
IMG_1906.jpeg,2023-04-03 01:24:29 UTC,,,,No GPS data
IMG_3485.HEIC,2024-01-07 03:30:13 UTC,38.632,-121.4523,8.41,"Sacramento, United States"
IMG_8746.HEIC,2023-04-08 06:00:45 UTC,38.6477,-121.09749999999998,247.98,"Folsom, United States"
IMG_2194.JPG,2025-04-05 21:22:54 UTC,,,,No GPS data
IMG_7263.HEIC,2023-06-13 00:11:57 UTC,38.6079139,-121.3638306,25.590702057483902,"Sacramento County, United States"
IMG_8768.HEIC,2025-03-06 01:55:12 UTC,34.4175,-119.8687,5.88,"Isla Vista, United States"
IMG_4718.HEIC,2024-03-31 06:54:58 UTC,38.6528,-121.33429999999998,30.78,"Sacramento County, United States"
IMG_9454.mov,2023-05-26 21:27:22 UTC,38.3782,-123.0816,3.17,"Carmet, United States"
IMG_9495.HEIC,2023-05-29 02:58:10 UTC,38.5706,-121.47600000000001,7.81,"Sacramento, United States"
IMG_0310.HEIC,2025-01-09 18:15:29 UTC,34.4113,-119.8552,16.11,"Isla Vista, United States"
IMG_4511.HEIC,2024-03-12 23:31:35 UTC,34.4111,-119.8531,22.68,"Isla Vista, United States"
1CD09A1D-AEF5-4754-85DE-D0614ABBB8F4.jpg,2023-06-11 16:43:08 UTC,,,,No GPS data
IMG_9477.JPG,2023-05-27 01:57:21 UTC,,,,No GPS data
IMG_8202.HEIC,2025-01-02 03:53:15 UTC,38.494800000000005,-121.4844,5.0,"Sacramento, United States"
IMG_8755.HEIC,2025-03-04 07:35:25 UTC,34.4178,-119.86840000000001,17.0,"Isla Vista, United States"
IMG_5119.HEIC,2024-04-26 00:00:02 UTC,34.4112,-119.85300000000001,23.08,"Isla Vista, United States"
IMG_3911.HEIC,2024-02-02 22:55:41 UTC,34.4719,-119.7142,560.04,"Santa Barbara County, United States"
70388797023__7FE85906-7889-4357-9F1D-39FAA0A47309.HEIC,2023-04-22 20:26:10 UTC,,,,No GPS data
IMG_8749.HEIC,2023-04-08 06:13:00 UTC,38.648199999999996,-121.09710000000001,245.08,"Folsom, United States"
IMG_3512.PNG,2024-01-08 15:41:54 UTC,,,,No GPS data
IMG_8608.MOV,2023-04-02 04:44:32 UTC,37.791799999999995,-122.27690000000001,13.32,"Alameda, United States"
View recent photos.jpeg,2024-03-06 06:51:16 UTC,,,,No GPS data
IMG_4525.HEIC,2024-03-15 00:07:11 UTC,34.4452,-119.75370000000001,68.42,"Santa Barbara, United States"
IMG_6558.HEIC,2024-02-24 05:48:56 UTC,,,,No GPS data
IMG_3796.HEIC,2024-01-25 16:30:30 UTC,34.4113,-119.85300000000001,15.71,"Isla Vista, United States"
v12044gd0000ceqbbnbc77u8knt14h3g.mp4,2023-01-04 18:10:08 UTC,,,,No GPS data
IMG_4168.HEIC,2024-02-18 15:22:15 UTC,33.4691,-118.53280000000001,8.48,"Los Angeles County, United States"
IMG_9660.HEIC,2023-06-07 23:28:05 UTC,36.9634,-122.01920000000001,3.88,"Santa Cruz, United States"
IMG_5284.mov,2025-01-10 05:34:40 UTC,34.4127,-119.85170000000001,13.35,"Isla Vista, United States"
IMG_8054.HEIC,2023-01-30 00:01:22 UTC,38.6001,-121.42599999999999,14.2,"Sacramento, United States"
IMG_8874.PNG,2025-03-17 19:14:02 UTC,,,,No GPS data
IMG_1237.JPG,2025-02-16 22:10:27 UTC,,,,No GPS data
IMG_5961.HEIC,2025-03-02 01:02:09 UTC,34.4182,-119.8678,8.75,"Isla Vista, United States"
IMG_8539.HEIC,2025-02-12 20:24:07 UTC,34.4178,-119.86840000000001,12.89,"Isla Vista, United States"
